Crypto,Open_Price,High_Price,Low_Price,Close_Price,Volume,Timestamp
BTCUSDT,7200.77,7212.5,6924.74,6965.71,31951.483932,1577923200000
BTCUSDT,6965.49,7405.0,6871.04,7344.96,68428.500451,1578009600000
BTCUSDT,7345.0,7404.0,7272.21,7354.11,29987.974977,1578096000000
BTCUSDT,7354.19,7495.0,7318.0,7358.75,38331.085604,1578182400000
BTCUSDT,7357.64,7795.34,7346.76,7758.0,54635.695316,1578268800000
BTCUSDT,7758.9,8207.68,7723.71,8145.28,91171.684661,1578355200000
BTCUSDT,8145.92,8455.0,7870.0,8055.98,112622.64264,1578441600000
BTCUSDT,8054.72,8055.96,7750.0,7817.76,64239.51983,1578528000000
BTCUSDT,7817.74,8199.0,7672.0,8197.02,82406.777448,1578614400000
BTCUSDT,8198.86,8286.34,8003.16,8020.01,54810.032667,1578700800000
BTCUSDT,8020.01,8197.0,7960.0,8184.98,38131.494336,1578787200000
BTCUSDT,8184.97,8196.0,8055.89,8110.34,31159.755683,1578873600000
BTCUSDT,8110.34,8880.0,8105.54,8810.01,120399.126742,1578960000000
BTCUSDT,8814.64,8916.48,8564.0,8821.41,84816.297606,1579046400000
BTCUSDT,8820.01,8859.81,8586.0,8720.01,51991.074284,1579132800000
BTCUSDT,8720.15,9041.65,8672.44,8913.28,70897.737377,1579219200000
BTCUSDT,8913.27,8988.88,8806.38,8915.96,38294.746545,1579305600000
BTCUSDT,8915.09,9198.98,8466.0,8701.7,70676.889259,1579392000000
BTCUSDT,8701.72,8746.99,8521.28,8642.35,38896.639746,1579478400000
BTCUSDT,8642.35,8789.0,8488.0,8736.03,36494.687659,1579564800000
BTCUSDT,8736.04,8818.0,8590.0,8682.36,29080.557138,1579651200000
BTCUSDT,8682.77,8691.81,8306.39,8404.52,48165.944597,1579737600000
BTCUSDT,8404.52,8528.02,8238.0,8439.0,41687.529529,1579824000000
BTCUSDT,8438.99,8451.26,8254.9,8340.58,25521.157932,1579910400000
BTCUSDT,8340.01,8618.13,8293.66,8615.0,31130.485164,1579996800000
BTCUSDT,8614.39,9000.0,8535.0,8907.57,53973.542996,1580083200000
BTCUSDT,8907.57,9400.0,8862.4,9374.21,74584.853765,1580169600000
BTCUSDT,9375.34,9449.24,9216.0,9301.53,53864.065122,1580256000000
BTCUSDT,9301.57,9578.0,9204.44,9513.21,60626.744259,1580342400000
BTCUSDT,9511.52,9530.22,9210.01,9352.89,45552.022352,1580428800000
